Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,CatalyticHeater,Connector_0,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,98.76454286400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,Valve_0,active,148,148,0,2022-08-06,,2023-08-06,0.0,231.4933820928,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,CatalyticHeater,Valve_0,repaired,19,19,28,2022-01-26,2022-02-14,2023-01-26,1930.601198592,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,CatalyticHeater,CatadyneHeater_0,active,201,201,0,2022-06-14,,2023-06-14,0.0,538.9595032032,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,CatadyneHeater_0,active,124,124,0,2022-08-30,,2023-08-30,0.0,332.4924298368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_2,repaired,44,44,28,2021-02-19,2022-02-14,2022-02-19,13.406952816,117.9811847808,,0.031034613,0.031034613,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_26,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,62.565785856000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Valve_2,repaired,44,44,28,2021-03-24,2022-02-14,2022-03-24,101.89284140160001,117.9811847808,,0.031034613,0.031034613,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_3,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_12,active,33,33,0,2022-11-29,,2023-11-29,0.0,199.0932486048,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Valve_0,repaired,21,21,28,2022-01-24,2022-02-14,2023-01-24,858.044980224,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
