Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0046411,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0046411,,,2022-01-01,2022-05-05,0.618106041,6622.1408808576,322,True
ABBT0046411,,,2022-05-05,2022-09-03,0.37327742699999994,3902.3915328287994,322,True
ABBT0046411,,,2022-09-03,2022-12-31,0.25086312099999997,2579.2742648736,322,True
ABBT0046411,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT0082963,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0082963,,,2022-01-01,2022-05-03,0.782330868,8246.3932134144,361,True
ABBT0082963,,,2022-05-03,2022-09-01,0.45431224899999995,4749.561975945599,361,True
ABBT0082963,,,2022-09-01,2022-12-31,0.27155286,2838.9222195840002,361,True
ABBT0082963,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0100422,,,2022-01-01,2022-01-01,0.7133650629999999,0.0,322,True
ABBT0100422,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0100422,,,2022-01-01,2022-05-02,0.33577727,3510.349891488,322,True
ABBT0100422,,,2022-05-02,2022-12-31,0.5133642199999999,10778.184471744,322,True
ABBT0100422,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT0113898,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0113898,,,2022-01-01,2022-05-05,0.687502883,7365.6308873088,322,True
ABBT0113898,,,2022-05-05,2022-09-03,0.6150887879999999,6430.384225267199,322,True
ABBT0113898,,,2022-09-03,2022-12-31,0.37155328200000004,3820.1622242112007,322,True
ABBT0113898,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT0127373,,,2022-01-01,2022-01-01,0.0,0.0,351,True
ABBT0127373,,,2022-01-01,2022-05-04,0.7823308679999998,8313.986600409598,351,True
ABBT0127373,,,2022-05-04,2022-09-02,0.5349160369999999,5592.226217212799,351,True
ABBT0127373,,,2022-09-02,2022-12-31,0.33836348799999993,3508.1526435839996,351,True
ABBT0127373,,,2022-12-31,2022-12-31,0.0,0.0,351,True
ABBT0129263,,,2022-01-01,2022-01-01,0.554312669,0.0,321,True
ABBT0129263,,,2022-01-01,2022-01-01,0.0,0.0,321,True
ABBT0129263,,,2022-01-01,2022-05-02,0.275863225,2883.98449944,321,True
ABBT0129263,,,2022-05-02,2022-12-31,0.4607777919999999,9674.1218985984,321,True
ABBT0129263,,,2022-12-31,2022-12-31,0.0,0.0,321,True
ABBT3360090,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT3360090,,,2022-01-01,2022-01-04,0.6331923119999999,164.1234472704,322,True
ABBT3360090,,,2022-01-04,2022-09-03,0.6693993599999999,13996.337338368,322,True
ABBT3360090,,,2022-09-03,2022-12-31,0.612071534,6293.0746839744015,322,True
ABBT3360090,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT7440013,,,2022-01-01,2022-01-01,0.0,0.0,363,True
ABBT7440013,,,2022-01-01,2022-05-03,1.134918551,11962.9494623808,363,True
ABBT7440013,,,2022-05-03,2022-09-01,0.832331076,8701.5220009344,363,True
ABBT7440013,,,2022-09-01,2022-12-31,0.729313403,7624.534040323201,363,True
ABBT7440013,,,2022-12-31,2022-12-31,0.0,0.0,363,True
ABBT9110037,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT9110037,,,2022-01-01,2022-05-04,0.47026059299999995,4997.5533739296,322,True
ABBT9110037,,,2022-05-04,2022-09-02,0.45215706899999997,4727.0308621536,322,True
ABBT9110037,,,2022-09-02,2022-12-31,0.381467116,3955.0510586880005,322,True
ABBT9110037,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT9820036,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT9820036,,,2022-01-01,2022-05-03,1.198711925,12635.382659040002,311,True
ABBT9820036,,,2022-05-03,2022-09-01,0.435777689,4555.7942718816,311,True
ABBT9820036,,,2022-09-01,2022-12-31,0.397846494,4159.2463868736,311,True
ABBT9820036,,,2022-12-31,2022-12-31,0.0,0.0,311,True
